fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
1021,"Chilton, AL",3410,3377,3339,3300,3261,3223,3184,3144,3107,3070,3031,2992,2953,2913,2875,2837,2799,2761,2720,2679,2637,2595,2552,2511,2468,2427,2386,2346,2308,2273,2238
1023,"Choctaw, AL",939,934,927,919,911,902,893,883,872,861,850,839,827,816,804,793,781,769,757,745,733,720,707,695,684,673,662,651,641,632,623
1025,"Clarke, AL",1804,1779,1753,1728,1704,1679,1655,1632,1607,1582,1557,1534,1511,1489,1468,1447,1426,1405,1385,1365,1346,1327,1307,1289,1271,1254,1237,1221,1206,1191,1177
1027,"Clay, AL",1247,1243,1235,1227,1218,1209,1199,1189,1178,1168,1157,1147,1136,1125,1112,1100,1088,1075,1062,1049,1035,1022,1009,996,982,968,955,943,933,923,913
1029,"Cleburne, AL",979,974,966,958,949,939,928,917,906,895,882,869,856,843,831,818,806,793,781,768,756,744,731,718,705,692,678,665,652,639,627
1031,"Coffee, AL",7224,7341,7431,7525,7621,7708,7792,7876,7949,8020,8090,8157,8223,8290,8360,8426,8490,8554,8617,8678,8736,8792,8847,8901,8952,9000,9045,9089,9132,9172,9210
1033,"Colbert, AL",4828,4787,4740,4693,4649,4605,4560,4514,4463,4411,4356,4299,4242,4186,4130,4074,4017,3959,3900,3838,3776,3713,3650,3587,3523,3462,3403,3347,3295,3245,3199
1035,"Conecuh, AL",1255,1241,1225,1209,1193,1178,1164,1150,1136,1123,1109,1096,1082,1069,1054,1038,1022,1005,989,973,957,941,924,906,887,869,853,835,818,803,787
1037,"Coosa, AL",1036,1027,1017,1006,994,982,969,956,944,932,920,908,896,883,871,859,847,835,823,809,796,782,768,755,741,728,715,703,690,678,665
1039,"Covington, AL",3520,3503,3482,3459,3436,3409,3382,3353,3325,3296,3265,3235,3204,3175,3148,3121,3095,3068,3040,3011,2980,2948,2917,2885,2852,2819,2787,2757,2728,2699,2670
1041,"Crenshaw, AL",945,937,926,915,904,893,882,872,860,849,839,828,818,808,798,789,780,771,762,753,744,736,727,718,709,700,692,683,675,667,660
1043,"Cullman, AL",7222,7192,7152,7111,7071,7027,6983,6939,6894,6848,6798,6744,6689,6634,6580,6524,6465,6403,6337,6270,6200,6127,6052,5978,5904,5830,5757,5686,5618,5553,5492
1045,"Dale, AL",7205,7266,7301,7335,7371,7400,7428,7459,7473,7488,7505,7523,7539,7557,7582,7606,7629,7651,7672,7690,7706,7720,7733,7745,7756,7765,7773,7779,7786,7794,7801
1047,"Dallas, AL",2951,2924,2892,2858,2824,2789,2754,2720,2679,2639,2600,2562,2524,2486,2450,2415,2379,2344,2310,2274,2238,2203,2167,2132,2095,2058,2022,1987,1953,1921,1891
1049,"DeKalb, AL",4502,4490,4472,4450,4429,4404,4376,4347,4315,4282,4250,4215,4180,4142,4105,4068,4030,3991,3951,3912,3870,3827,3784,3741,3700,3659,3621,3585,3551,3521,3492
1051,"Elmore, AL",9317,9417,9495,9569,9641,9705,9764,9822,9901,9976,10046,10111,10171,10231,10296,10357,10412,10463,10509,10550,10585,10614,10639,10662,10681,10694,10706,10715,10723,10727,10731
1053,"Escambia, AL",3067,3061,3049,3037,3022,3006,2987,2965,2924,2882,2840,2797,2755,2712,2671,2628,2586,2542,2498,2454,2409,2364,2320,2273,2225,2180,2134,2090,2048,2008,1969
1055,"Etowah, AL",9099,8998,8887,8772,8655,8534,8412,8287,8146,8002,7856,7710,7564,7416,7270,7123,6975,6827,6677,6527,6377,6224,6073,5923,5772,5622,5475,5331,5192,5064,4942
1057,"Fayette, AL",1388,1375,1360,1346,1330,1314,1298,1282,1266,1250,1234,1219,1203,1188,1173,1158,1143,1127,1112,1097,1082,1067,1052,1037,1022,1007,993,980,967,954,941
1059,"Franklin, AL",1854,1838,1817,1797,1778,1758,1739,1719,1696,1673,1650,1628,1606,1585,1565,1545,1526,1507,1490,1474,1458,1442,1426,1410,1394,1379,1363,1348,1333,1319,1306
1061,"Geneva, AL",2675,2669,2658,2647,2635,2620,2603,2585,2572,2557,2540,2523,2504,2485,2467,2449,2430,2411,2393,2374,2356,2337,2318,2298,2277,2255,2231,2210,2190,2174,2158
1063,"Greene, AL",483,484,484,485,485,485,484,483,482,480,479,478,477,475,474,473,472,471,470,470,469,467,466,464,462,460,458,457,455,453,451
1065,"Hale, AL",921,909,897,885,874,862,851,840,828,817,806,794,782,770,758,746,734,722,710,698,685,672,659,647,634,622,610,599,587,576,565
1067,"Henry, AL",1729,1719,1706,1691,1674,1657,1638,1618,1599,1580,1561,1543,1524,1505,1485,1466,1446,1427,1408,1389,1369,1349,1330,1311,1291,1271,1251,1231,1211,1192,1174
1069,"Houston, AL",9196,9184,9157,9126,9094,9057,9016,8973,8927,8876,8822,8766,8709,8651,8594,8536,8475,8414,8351,8288,8224,8158,8093,8026,7957,7889,7822,7759,7697,7637,7579
1071,"Jackson, AL",4160,4111,4059,4004,3947,3887,3825,3762,3694,3625,3556,3484,3412,3338,3263,3188,3113,3035,2958,2882,2805,2730,2656,2586,2518,2451,2386,2325,2270,2218,2171
1073,"Jefferson, AL",49489,48464,47408,46365,45344,44326,43321,42337,41422,40523,39636,38759,37889,37030,36195,35368,34545,33730,32923,32126,31337,30553,29786,29031,28292,27572,26886,26227,25599,25003,24436
1075,"Lamar, AL",1251,1241,1229,1215,1201,1187,1174,1160,1146,1131,1116,1101,1086,1072,1057,1041,1026,1010,994,979,962,946,929,912,896,881,865,850,835,819,805
1077,"Lauderdale, AL",7927,7877,7818,7755,7694,7631,7566,7502,7435,7365,7292,7217,7141,7063,6986,6909,6828,6746,6664,6579,6493,6404,6313,6221,6126,6031,5941,5852,5763,5679,5600
1079,"Lawrence, AL",2253,2251,2246,2240,2233,2224,2213,2199,2184,2166,2147,2126,2104,2080,2056,2029,2001,1973,1945,1915,1884,1851,1818,1786,1757,1728,1699,1671,1644,1619,1596
1081,"Lee, AL",11212,11286,11346,11401,11464,11521,11575,11631,11694,11755,11812,11866,11918,11968,12022,12071,12116,12157,12195,12230,12260,12286,12308,12327,12340,12352,12363,12372,12378,12388,12400
1083,"Limestone, AL",8610,8709,8791,8864,8934,8998,9056,9107,9196,9279,9354,9420,9480,9534,9583,9625,9660,9687,9705,9718,9723,9721,9714,9704,9687,9666,9644,9620,9598,9576,9553
1085,"Lowndes, AL",755,753,750,747,745,743,741,739,737,735,733,731,729,726,723,719,716,712,708,704,700,695,690,684,678,672,667,661,655,648,642
1087,"Macon, AL",1675,1656,1635,1613,1592,1570,1548,1528,1507,1488,1469,1451,1433,1416,1401,1385,1370,1355,1339,1323,1306,1290,1273,1256,1238,1222,1206,1190,1175,1160,1146
1089,"Madison, AL",38441,38878,39245,39594,39934,40243,40532,40811,41028,41229,41414,41582,41737,41887,42040,42180,42309,42426,42527,42617,42693,42759,42812,42859,42894,42916,42933,42948,42961,42972,42978
1091,"Marengo, AL",1465,1445,1424,1406,1389,1372,1356,1341,1326,1311,1297,1283,1270,1256,1244,1231,1219,1206,1193,1181,1168,1155,1142,1129,1115,1102,1089,1077,1064,1053,1042
1093,"Marion, AL",2338,2313,2285,2257,2230,2202,2175,2150,2126,2101,2076,2051,2026,2000,1974,1947,1920,1892,1865,1838,1811,1784,1756,1728,1702,1674,1646,1618,1591,1565,1540
1095,"Marshall, AL",7418,7370,7312,7249,7183,7109,7029,6948,6863,6774,6681,6584,6485,6382,6279,6174,6064,5954,5844,5734,5625,5514,5404,5293,5179,5070,4964,4863,4765,4672,4582
1097,"Mobile, AL",33490,33066,32583,32116,31648,31169,30690,30216,29754,29290,28828,28369,27913,27463,27023,26588,26152,25719,25290,24863,24436,24008,23586,23171,22764,22365,21978,21606,21250,20912,20591
1099,"Monroe, AL",1579,1564,1548,1531,1515,1498,1481,1464,1445,1425,1405,1385,1366,1348,1331,1314,1296,1280,1263,1247,1230,1212,1195,1179,1163,1148,1133,1118,1104,1090,1075
1101,"Montgomery, AL",19938,19824,19666,19506,19354,19190,19029,18874,18724,18579,18435,18295,18160,18031,17922,17817,17714,17609,17506,17400,17292,17183,17073,16964,16851,16741,16635,16530,16429,16330,16235
1103,"Morgan, AL",9732,9693,9639,9583,9525,9458,9384,9306,9212,9113,9008,8900,8789,8674,8558,8440,8318,8194,8068,7941,7813,7683,7552,7420,7288,7157,7030,6907,6788,6674,6564
1105,"Perry, AL",726,729,730,731,732,733,733,733,733,733,732,732,732,732,732,732,732,733,733,733,733,732,732,732,731,731,731,731,732,732,732
1107,"Pickens, AL",1563,1557,1547,1537,1527,1517,1506,1496,1484,1472,1460,1448,1436,1423,1411,1399,1386,1374,1360,1347,1334,1320,1306,1292,1277,1262,1248,1234,1220,1207,1195
1109,"Pike, AL",2348,2343,2332,2321,2309,2294,2279,2265,2252,2239,2226,2212,2199,2186,2174,2161,2149,2137,2123,2110,2096,2081,2066,2052,2038,2025,2011,1998,1984,1970,1957
1111,"Randolph, AL",1793,1780,1765,1748,1731,1713,1695,1678,1664,1651,1637,1621,1604,1587,1571,1553,1534,1516,1497,1477,1458,1438,1417,1397,1378,1360,1344,1329,1314,1299,1286
1113,"Russell, AL",5341,5365,5374,5384,5396,5403,5408,5414,5415,5415,5414,5413,5412,5413,5419,5423,5428,5431,5436,5443,5450,5456,5461,5465,5467,5468,5469,5470,5470,5471,5473
1115,"St. Clair, AL",7789,7853,7911,7964,8013,8053,8086,8112,8144,8166,8179,8187,8188,8181,8170,8153,8128,8098,8064,8025,7977,7923,7866,7807,7743,7674,7606,7542,7481,7422,7362
1117,"Shelby, AL",14510,14579,14637,14688,14731,14765,14791,14809,14804,14793,14771,14744,14711,14672,14627,14572,14508,14439,14366,14285,14196,14101,14003,13903,13796,13689,13585,13489,13399,13319,13243
1119,"Sumter, AL",713,714,713,712,711,710,709,709,707,706,704,703,701,699,698,696,694,692,690,687,685,682,679,675,672,668,665,661,658,655,652
1121,"Talladega, AL",7275,7208,7132,7055,6978,6899,6817,6733,6638,6543,6445,6346,6246,6144,6041,5936,5830,5724,5615,5502,5389,5277,5166,5054,4940,4827,4717,4610,4506,4407,4312
1123,"Tallapoosa, AL",3629,3575,3523,3466,3410,3352,3294,3236,3181,3126,3070,3012,2954,2897,2840,2783,2724,2666,2609,2551,2493,2433,2372,2311,2251,2188,2126,2066,2010,1956,1906
1125,"Tuscaloosa, AL",14261,14151,14023,13898,13777,13651,13524,13398,13286,13173,13059,12945,12828,12713,12600,12482,12361,12237,12109,11977,11842,11703,11560,11414,11266,11119,10975,10834,10700,10575,10456
1127,"Walker, AL",5932,5952,5967,5977,5985,5986,5982,5976,5943,5907,5867,5824,5779,5732,5685,5637,5586,5533,5476,5417,5356,5293,5228,5162,5094,5027,4962,4900,4842,4791,4745
1129,"Washington, AL",1527,1544,1562,1574,1585,1593,1598,1602,1607,1610,1611,1611,1609,1606,1603,1599,1595,1588,1580,1570,1559,1546,1532,1516,1499,1481,1461,1441,1420,1400,1380
1131,"Wilcox, AL",629,626,623,619,615,610,605,600,595,590,584,578,572,566,561,555,549,543,536,529,522,515,507,499,491,483,476,469,462,456,449
1133,"Winston, AL",1887,1883,1873,1866,1858,1849,1841,1832,1821,1810,1798,1786,1773,1761,1748,1735,1721,1708,1693,1678,1662,1644,1628,1612,1596,1580,1564,1549,1534,1520,1506
2013,"Aleutians East Borough, AK",156,151,147,142,138,133,129,125,120,116,112,108,104,100,96,92,88,84,80,76,72,69,65,61,58,54,51,48,45,42,39
2016,"Aleutians West Census Area, AK",353,348,343,338,332,327,321,316,310,305,299,293,287,282,276,270,264,258,252,245,239,233,227,221,214,208,202,196,191,185,180
2020,"Anchorage Municipality, AK",30220,30240,30155,30091,30040,29959,29867,29783,29673,29561,29442,29315,29183,29054,28951,28844,28735,28624,28512,28396,28282,28170,28061,27954,27848,27742,27637,27536,27438,27343,27253
2050,"Bethel Census Area, AK",991,996,997,999,1001,1001,1001,1001,999,997,995,993,990,987,985,982,979,976,972,968,964,960,956,951,947,942,938,933,928,924,919
2060,"Bristol Bay Borough, AK",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,118,118,118,119
2068,"Denali Borough, AK",235,234,233,231,229,227,225,222,220,218,216,214,211,209,207,205,204,201,199,197,194,192,189,187,184,182,180,178,177,175,174
2070,"Dillingham Census Area, AK",292,296,298,301,304,306,308,311,313,315,317,319,321,323,325,327,329,331,333,334,336,337,338,339,340,341,342,343,344,345,346
2090,"Fairbanks North Star Borough, AK",12407,12665,12861,13053,13247,13415,13571,13729,13831,13926,14012,14091,14163,14234,14318,14397,14470,14538,14603,14665,14723,14777,14830,14880,14928,14972,15014,15053,15090,15125,15161
2100,"Haines Borough, AK",305,290,276,261,248,235,223,211,201,191,181,172,163,154,146,139,132,125,118,111,105,99,93,87,82,77,73,69,65,61,58
2105,"Hoonah-Angoon, AK",204,197,191,185,179,174,168,162,156,151,145,140,135,130,125,120,116,111,107,103,99,95,91,88,84,81,78,75,72,69,67
2110,"Juneau City and Borough, AK",2297,2249,2195,2145,2096,2045,1993,1942,1885,1829,1775,1720,1667,1615,1564,1515,1466,1419,1374,1330,1288,1247,1208,1171,1135,1101,1068,1037,1007,980,955
2122,"Kenai Peninsula Borough, AK",5611,5509,5404,5300,5196,5091,4986,4881,4813,4743,4671,4596,4518,4438,4357,4274,4189,4103,4016,3927,3837,3748,3660,3573,3487,3403,3319,3238,3162,3088,3019
2130,"Ketchikan Gateway Borough, AK",1484,1461,1436,1411,1387,1362,1337,1312,1288,1263,1239,1215,1190,1166,1142,1119,1096,1073,1051,1029,1008,988,969,950,933,916,899,884,869,856,843
2150,"Kodiak Island Borough, AK",1349,1367,1381,1395,1409,1422,1435,1449,1461,1473,1485,1496,1506,1517,1527,1538,1547,1556,1564,1571,1579,1586,1593,1599,1606,1611,1617,1623,1629,1634,1639
2164,"Lake and Peninsula Borough, AK",119,117,115,113,112,110,109,107,105,104,102,100,99,97,95,94,92,91,89,87,86,84,83,82,80,79,78,77,76,75,75
2170,"Matanuska-Susitna Borough, AK",10831,10900,10958,11004,11049,11087,11121,11151,11268,11380,11487,11585,11678,11766,11850,11929,12000,12066,12128,12185,12237,12284,12326,12363,12396,12426,12450,12471,12490,12509,12525
2180,"Nome Census Area, AK",678,670,661,652,643,634,625,616,607,598,589,580,570,561,552,544,535,527,519,511,503,496,489,482,475,469,463,457,452,447,443
2185,"North Slope Borough, AK",348,348,347,345,343,342,340,338,337,335,334,332,330,328,327,325,323,321,319,316,314,312,310,308,306,305,303,302,301,300,299
2188,"Northwest Arctic Borough, AK",462,462,460,458,457,455,453,451,448,445,442,439,436,433,430,427,424,420,417,414,411,408,405,402,399,396,393,390,387,384,381
2195,"Petersburg, AK",411,402,392,382,373,363,354,344,335,326,317,308,300,291,283,276,268,261,254,248,241,236,230,225,220,215,211,207,203,200,197
2198,"Prince of Wales-Hyder, AK",554,541,528,514,500,486,472,458,444,431,417,403,390,376,363,351,338,326,314,302,291,280,269,260,250,241,233,226,219,212,206
2220,"Sitka City and Borough, AK",809,795,780,765,752,739,726,713,702,690,680,669,658,647,637,627,616,605,595,585,576,566,558,549,541,534,527,521,516,511,506
2230,"Skagway, AK",88,86,83,81,78,76,74,71,69,67,64,62,60,58,55,53,51,49,47,45,43,42,40,38,36,35,33,32,30,29,27
2240,"Southeast Fairbanks Census Area, AK",755,746,735,724,714,702,691,679,668,656,644,632,620,609,597,586,575,563,553,542,531,521,511,501,492,483,474,466,458,451,444
2261,"Valdez-Cordova Census Area, AK",1093,1078,1061,1044,1027,1009,992,974,957,940,922,904,887,869,852,835,818,801,785,769,753,738,724,710,697,684,671,660,649,640,631
2270,"Wade Hampton Census Area, AK",274,278,282,286,290,293,295,298,301,303,305,307,309,310,312,314,316,318,320,322,323,325,327,328,330,331,333,334,335,336,338
2275,"Wrangell, AK",270,266,261,257,252,247,242,238,233,229,224,220,215,211,207,204,200,197,193,190,188,185,183,181,179,178,176,175,174,173,172
2282,"Yakutat City and Borough, AK",82,79,76,73,70,68,65,63,60,58,55,53,51,49,46,44,42,40,37,35,33,31,29,27,25,23,21,20,18,16,15
2290,"Yukon-Koyukuk Census Area, AK",517,511,504,496,489,481,473,465,458,449,441,433,425,417,409,401,393,385,377,370,363,356,349,343,336,330,325,319,314,309,305
4001,"Apache, AZ",4467,4515,4558,4590,4621,4650,4677,4703,4721,4738,4752,4763,4770,4773,4774,4768,4758,4744,4728,4706,4683,4654,4624,4591,4558,4525,4493,4462,4433,4405,4379
4003,"Cochise, AZ",22285,22805,23258,23705,24155,24583,25003,25430,25730,26027,26318,26603,26887,27171,27469,27760,28049,28332,28612,28885,29152,29414,29671,29928,30174,30419,30663,30907,31149,31390,31629
4005,"Coconino, AZ",9244,9129,9004,8880,8757,8632,8505,8377,8239,8101,7960,7817,7673,7528,7384,7240,7094,6947,6800,6654,6507,6358,6211,6068,5927,5791,5659,5534,5416,5306,5203
4007,"Gila, AZ",6308,6271,6229,6177,6119,6053,5981,5901,5809,5710,5609,5505,5398,5287,5175,5062,4949,4835,4719,4602,4483,4365,4249,4134,4019,3910,3809,3714,3626,3545,3471
4009,"Graham, AZ",2900,2923,2942,2960,2976,2991,3004,3015,3012,3008,3002,2995,2987,2979,2973,2965,2956,2946,2934,2921,2906,2890,2873,2856,2838,2819,2802,2785,2770,2755,2741
4011,"Greenlee, AZ",1135,1156,1176,1196,1215,1235,1254,1273,1294,1315,1335,1354,1372,1391,1409,1427,1444,1461,1476,1491,1506,1520,1533,1545,1555,1564,1572,1580,1586,1593,1599
4012,"La Paz, AZ",2898,2850,2794,2735,2674,2612,2546,2479,2416,2348,2279,2208,2136,2064,1994,1923,1850,1779,1709,1640,1572,1506,1439,1374,1310,1250,1194,1141,1092,1047,1006
4013,"Maricopa, AZ",274510,270634,266576,262454,258391,254271,250161,246090,242315,238563,234802,231043,227323,223658,220099,216560,213034,209516,206018,202546,199098,195689,192324,189005,185717,182520,179452,176568,173885,171377,169031
4015,"Mohave, AZ",26395,26134,25833,25494,25120,24714,24282,23825,23556,23251,22922,22570,22195,21800,21389,20956,20512,20051,19576,19088,18581,18072,17563,17054,16546,16037,15551,15077,14632,14218,13829
4017,"Navajo, AZ",7272,7284,7285,7279,7270,7256,7237,7212,7172,7127,7078,7025,6967,6906,6843,6775,6705,6631,6553,6469,6383,6299,6212,6122,6033,5946,5863,5782,5700,5622,5550
4019,"Pima, AZ",90558,89600,88537,87467,86427,85361,84295,83260,82471,81680,80895,80115,79338,78575,77849,77126,76408,75694,74978,74262,73543,72827,72126,71430,70731,70058,69417,68816,68261,67761,67308
4021,"Pinal, AZ",38289,39752,41282,42783,44294,45813,47346,48889,50060,51221,52360,53475,54576,55659,56722,57754,58767,59756,60734,61708,62680,63631,64576,65528,66474,67414,68376,69363,70391,71447,72525
4023,"Santa Cruz, AZ",2073,2092,2108,2122,2135,2144,2150,2152,2149,2142,2133,2122,2109,2094,2079,2062,2044,2023,2002,1981,1959,1937,1913,1888,1864,1840,1815,1791,1768,1747,1726
4025,"Yavapai, AZ",28155,27996,27795,27557,27300,27024,26732,26429,26161,25867,25548,25206,24846,24474,24082,23668,23237,22782,22312,21824,21322,20807,20284,19756,19225,18699,18187,17691,17224,16790,16385
4027,"Yuma, AZ",18981,19065,19110,19123,19123,19091,19038,18972,18884,18784,18668,18544,18414,18280,18148,18013,17879,17757,17642,17533,17426,17331,17246,17174,17108,17052,17006,16978,16964,16963,16967
5001,"Arkansas, AR",1493,1478,1462,1446,1430,1414,1397,1381,1365,1350,1334,1318,1302,1286,1270,1253,1237,1220,1202,1184,1166,1147,1128,1109,1089,1069,1050,1031,1013,995,978
5003,"Ashley, AR",1713,1682,1649,1618,1587,1557,1527,1498,1465,1433,1401,1370,1338,1306,1273,1240,1207,1173,1140,1107,1074,1042,1009,977,945,915,886,858,833,808,786
5005,"Baxter, AR",5653,5599,5541,5475,5405,5332,5257,5179,5112,5041,4967,4891,4811,4728,4645,4560,4472,4384,4296,4208,4118,4029,3939,3852,3768,3688,3614,3542,3476,3416,3361
5007,"Benton, AR",19466,19437,19406,19364,19316,19262,19200,19132,19079,19014,18936,18848,18749,18643,18535,18423,18300,18168,18028,17880,17724,17551,17374,17198,17016,16837,16662,16492,16332,16182,16041
5009,"Boone, AR",3574,3561,3551,3538,3524,3506,3485,3463,3439,3414,3387,3359,3331,3305,3280,3254,3227,3200,3172,3145,3118,3090,3062,3035,3007,2980,2954,2930,2907,2885,2865
5011,"Bradley, AR",1034,1033,1031,1029,1026,1023,1018,1013,1008,1002,996,990,983,977,971,965,959,953,947,942,936,929,923,918,914,910,907,904,901,898,897
5013,"Calhoun, AR",499,502,503,505,506,507,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,529,529,531,532,533,535
5015,"Carroll, AR",2735,2723,2705,2687,2668,2646,2623,2599,2577,2553,2529,2503,2475,2447,2417,2387,2355,2322,2286,2248,2210,2169,2128,2085,2043,2002,1960,1920,1880,1844,1810
5017,"Chicot, AR",911,903,894,885,875,866,855,845,835,826,817,808,799,790,782,773,765,757,748,740,732,723,715,706,697,688,680,672,664,656,648
5019,"Clark, AR",1659,1637,1616,1594,1572,1548,1525,1502,1479,1456,1433,1410,1389,1367,1346,1326,1306,1286,1267,1246,1226,1205,1185,1166,1148,1129,1111,1094,1078,1063,1049
5021,"Clay, AR",1431,1418,1404,1388,1373,1356,1338,1320,1301,1283,1264,1246,1227,1208,1189,1171,1152,1134,1115,1097,1078,1060,1042,1024,1006,989,973,957,942,927,914
5023,"Cleburne, AR",3098,3078,3057,3032,3005,2974,2940,2902,2868,2832,2795,2756,2716,2675,2634,2593,2552,2511,2471,2431,2392,2353,2316,2281,2247,2216,2186,2155,2126,2098,2072
5025,"Cleveland, AR",728,721,714,707,701,694,686,680,673,667,661,655,649,643,637,631,626,620,614,608,601,595,588,581,574,568,562,556,550,545,540
5027,"Columbia, AR",1633,1613,1591,1568,1547,1527,1507,1489,1469,1451,1433,1415,1398,1381,1364,1347,1330,1313,1297,1282,1266,1252,1237,1223,1209,1196,1184,1173,1162,1151,1142
5029,"Conway, AR",1798,1794,1787,1775,1763,1747,1731,1714,1698,1682,1665,1648,1630,1612,1594,1575,1556,1536,1516,1495,1474,1453,1432,1411,1389,1367,1346,1326,1308,1291,1275
5031,"Craighead, AR",7225,7173,7109,7042,6975,6905,6832,6759,6703,6645,6583,6519,6454,6387,6321,6253,6184,6114,6044,5973,5900,5825,5748,5674,5600,5526,5453,5384,5318,5255,5196
5033,"Crawford, AR",5761,5771,5774,5776,5779,5779,5775,5769,5764,5758,5751,5740,5729,5717,5706,5693,5678,5665,5653,5642,5630,5618,5604,5590,5575,5562,5550,5537,5524,5512,5501
5035,"Crittenden, AR",3738,3716,3690,3664,3638,3612,3583,3554,3521,3487,3450,3412,3372,3331,3290,3247,3203,3157,3111,3064,3015,2965,2914,2863,2812,2760,2709,2659,2611,2566,2523
5037,"Cross, AR",1125,1111,1095,1079,1063,1047,1030,1013,995,977,959,941,923,905,887,869,851,833,816,799,782,765,748,731,715,698,681,665,651,637,624
5039,"Dallas, AR",663,669,673,676,680,683,686,687,689,692,694,696,698,700,702,705,707,709,712,714,717,719,722,725,726,728,731,734,737,741,744
5041,"Desha, AR",1002,996,989,983,977,970,963,956,950,943,936,929,921,913,907,900,893,886,880,872,864,856,848,840,832,824,815,806,797,788,779
5043,"Drew, AR",1537,1534,1528,1523,1519,1514,1510,1506,1502,1499,1494,1490,1486,1481,1476,1471,1466,1459,1453,1446,1440,1434,1427,1420,1411,1403,1395,1389,1382,1376,1371
5045,"Faulkner, AR",9974,10120,10258,10387,10509,10624,10731,10831,10939,11036,11123,11204,11279,11348,11413,11470,11520,11564,11600,11630,11651,11665,11676,11681,11679,11672,11659,11644,11628,11613,11598
5047,"Franklin, AR",1614,1609,1602,1595,1588,1580,1571,1564,1556,1548,1540,1532,1525,1517,1511,1505,1499,1495,1490,1486,1483,1479,1476,1472,1469,1466,1463,1461,1460,1459,1458
5049,"Fulton, AR",1191,1175,1157,1139,1120,1098,1076,1054,1032,1010,988,966,943,921,900,877,856,834,813,791,769,748,727,708,689,672,655,639,625,611,599
5051,"Garland, AR",10457,10297,10137,9973,9807,9637,9466,9295,9149,8998,8838,8677,8518,8359,8202,8044,7887,7734,7581,7429,7280,7131,6983,6838,6694,6549,6408,6274,6147,6024,5908
5053,"Grant, AR",1466,1461,1453,1444,1436,1426,1415,1404,1393,1381,1369,1355,1341,1326,1310,1293,1275,1257,1238,1218,1198,1177,1155,1133,1110,1088,1066,1044,1022,1001,981
5055,"Greene, AR",3156,3140,3117,3095,3072,3048,3024,3000,2971,2942,2914,2885,2856,2828,2804,2780,2756,2732,2708,2685,2662,2639,2616,2594,2572,2549,2527,2508,2490,2473,2459
5057,"Hempstead, AR",1478,1446,1414,1385,1358,1331,1304,1278,1249,1222,1195,1169,1142,1117,1092,1069,1045,1023,1001,980,958,938,918,899,880,862,845,829,813,798,784
5059,"Hot Spring, AR",3165,3159,3147,3135,3122,3108,3093,3078,3063,3048,3032,3016,3000,2985,2972,2959,2947,2934,2921,2909,2896,2884,2871,2859,2846,2833,2822,2812,2803,2794,2786
5061,"Howard, AR",953,942,930,918,906,894,882,870,857,844,831,819,806,793,781,770,759,748,737,726,715,704,693,683,673,663,654,645,637,629,622
